PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,PitchCall,Balls,Strikes,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PitchUID,SessionId
305,2026-03-13,15:34:28.38,"Jones, Grady",1000539054,Right,,,,,,Sweeper,Live,,67.72982,3.053027952,-2.314717202,2307.558061,114.2346572,9:45,5.70562,2.14031,5.3849,-55.2558,7.36047,-16.37907,3.96729,-1.39512,61.74981,-7.228176826,-5.370309981,0.5695279074,7.98791,2.97225,-1.9223,50,5.94046,4.40698,-98.23571,3.77237,7.73023,16.9664,-29.29768,9409da1a-a271-4c1b-af3b-3ac009be5c4f,49cb9548-81dc-46b8-9e85-4b3630184549,66.1819,Pitching,23360159,,,,,,,,,,,,,,,,,,,53.90747849,67.20135369,894.1644556,0.387493806,7:45,47e82204-c6e7-4613-9b85-3ed5c8cae9cb,56e3558c-7c48-482e-a98e-2878bedc12fa
306,2026-03-13,15:35:08.75,"Jones, Grady",1000539054,Right,,,,,,Fastball,Live,,78.67242,-1.272836964,-2.784911567,2107.093045,208.2652404,1:00,5.87352,2.04378,6.29879,-27.3942,17.29571,9.32259,2.4165,0.25306,71.50127,-6.464484666,-1.011075863,0.4811451537,-5.964,9.87626,-1.84397,50,5.76689,5.31849,-114.3822,-3.26596,-7.82745,22.93686,-19.21194,4200481f-a9c2-4625-952c-28ce8ed40a5d,49cb9548-81dc-46b8-9e85-4b3630184549,78.33902,Pitching,23360159,,,,,,,,,,,,,,,,,,,,33.73601286,1752.269563,0.8316052142,,ac48fd92-ff2f-4628-b216-9f4910af00f2,56e3558c-7c48-482e-a98e-2878bedc12fa
307,2026-03-13,15:35:26.84,"Jones, Grady",1000539054,Right,,,,,,ChangeUp,Live,,69.2097,-0.3293237373,-1.418637636,786.2716608,202.8742165,12:45,5.62868,2.17677,6.49635,-41.2848,16.36568,6.92633,1.88594,1.45168,62.67199,-8.202504219,-0.08858416929,0.5464782469,-4.30701,9.17119,-2.08068,50,5.58762,2.34115,-100.7142,-1.49125,-4.34117,19.20712,-22.93012,ccb2e89d-2642-4237-b596-5a1354ab571b,49cb9548-81dc-46b8-9e85-4b3630184549,68.97336,Pitching,23360159,,,,,,,,,,,,,,,,,,,,30.30318287,678.8414154,0.863367522,,714caf96-abe8-4fc3-bd5a-c4435be414e6,56e3558c-7c48-482e-a98e-2878bedc12fa
308,2026-03-13,15:35:50.76,"Jones, Grady",1000539054,Right,,,,,,ChangeUp,Live,,68.71815,-0.5347164121,-3.386029847,,,,5.62169,2.19652,6.60617,-51.96103,5.28336,7.29235,0.80101,-0.30059,63.88182,-10.30751129,-2.001054489,0.5445501436,-4.93944,3.06503,-1.9693,50,5.56331,5.75767,-100.00171,-2.06828,-5.02014,15.57471,-29.05894,a3a3086e-c660-4257-8772-42ab613c9f19,49cb9548-81dc-46b8-9e85-4b3630184549,69.21757,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,4d29d628-9e0a-4583-b3fc-abb5020d5817,56e3558c-7c48-482e-a98e-2878bedc12fa
309,2026-03-13,15:36:04.76,"Jones, Grady",1000539054,Right,,,,,,ChangeUp,Live,,68.9262,2.239048469,-1.677408244,,,,5.70671,2.19076,6.98168,-49.49404,7.05772,2.88963,3.62013,0.90582,62.93594,-7.256809426,-1.120858946,0.5412456952,-2.12798,3.29446,-2.08877,50,5.82709,2.88166,-100.36293,2.94196,-2.1538,17.40821,-28.83962,a362a00d-f13c-45b5-98f8-e76f25446c9a,49cb9548-81dc-46b8-9e85-4b3630184549,69.64016,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,860d4eff-1a60-4740-abc3-43d02a8437ab,56e3558c-7c48-482e-a98e-2878bedc12fa
310,2026-03-13,15:37:11.24,"Jones, Grady",1000539054,Right,,,,,,ChangeUp,Live,,68.67837,-0.7139108491,-2.692556378,1414.354802,225.9432416,1:30,5.6028,2.12136,6.52427,-43.3438,14.88971,15.44491,1.33519,0.93672,62.6554,-8.943010521,0.2636467837,0.5492345863,-9.39032,8.46348,-1.94116,50,5.53441,4.35984,-99.89937,-2.19556,-9.37526,17.9026,-23.72415,7fdb966d-ff50-4bf4-af32-8769261e6c15,49cb9548-81dc-46b8-9e85-4b3630184549,68.62721,Pitching,23360159,,,,,,,,,,,,,,,,,,,,32.11136473,1197.981856,0.8470165007,,879c44d2-2602-41ab-b3c0-769e739ebcef,56e3558c-7c48-482e-a98e-2878bedc12fa
311,2026-03-13,15:37:37.13,"Jones, Grady",1000539054,Right,,,,,,Slider,Live,,58.2739,2.671053979,-3.784199525,2347.348585,55.0756579,7:45,5.54645,2.15438,,,,,,,,,,,9.73075,-8.82671,-1.7871,50,5.7211,6.05842,-84.23499,1.57742,6.74543,15.19032,-38.29279,429267c3-5651-4a5a-8faf-2a63691d9af1,49cb9548-81dc-46b8-9e85-4b3630184549,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,36.28374711,1892.188737,0.8060961841,,f1ab5d22-050d-4de9-b410-32e3caebb67a,56e3558c-7c48-482e-a98e-2878bedc12fa
312,2026-03-13,15:37:49.85,"Jones, Grady",1000539054,Right,,,,,,Slider,Live,,57.46415,5.871791203,0.3476606239,2155.577746,50.15357929,7:45,5.78917,2.26724,8.23337,-92.41724,-12.67002,-15.01218,3.31723,1.32476,51.97889,-12.35665131,-2.648720588,0.6427308878,9.01728,-9.71785,-2.27876,50,6.00847,-0.34225,-83.43879,7.57132,6.14586,14.69806,-38.79739,006870e2-a15d-4572-b02e-0ceee65c3da5,49cb9548-81dc-46b8-9e85-4b3630184549,58.6442,Pitching,23360159,,,,,,,,,,,,,,,,,,,,17.89709837,2051.26927,0.9516099681,,a6268f9d-c32c-4a02-b4bc-b57846926cb8,56e3558c-7c48-482e-a98e-2878bedc12fa
313,2026-03-13,15:38:05.04,"Jones, Grady",1000539054,Right,,,,,,Slider,Live,,61.96701,2.299185321,-2.250094116,2223.527183,56.36838169,8:00,5.61689,2.1621,6.30187,-87.74966,-13.8105,-20.7173,0.42517,-1.63817,56.49232,-14.27045732,-6.231185631,0.6188831329,10.56429,-8.5287,-1.98747,50,5.74431,3.95203,-89.92204,1.83914,8.32184,17.64052,-38.89239,a9acb2cd-6b89-43c9-b066-3ac0f0fd4ad3,49cb9548-81dc-46b8-9e85-4b3630184549,60.90397,Pitching,23360159,,,,,,,,,,,,,,,,,,,,22.98446344,2047.003077,0.9206107718,,43ffa404-b50a-4ed3-8831-38bfbc2337e2,56e3558c-7c48-482e-a98e-2878bedc12fa
314,2026-03-13,15:38:23.42,"Jones, Grady",1000539054,Right,,,,,,Sinker,Live,,76.47914,0.08049544034,-2.900593054,1952.909819,219.0102524,1:15,5.8443,1.96174,6.77194,-31.77442,14.71375,11.96673,3.27002,0.30851,69.36284,-6.008686679,-0.6012755683,0.4907300035,-7.58568,8.18989,-1.77753,50,5.8373,5.36228,-111.2869,-0.57744,-9.40315,22.12596,-22.02192,f23c4f09-a502-40e5-ae4e-23dabb2bd4ba,49cb9548-81dc-46b8-9e85-4b3630184549,76.80891,Pitching,23360159,,,,,,,,,,,,,,,,,,,,35.02616635,1599.218347,0.8188900128,,5f66e767-5b27-47ca-b61b-2743d65bfb07,56e3558c-7c48-482e-a98e-2878bedc12fa
315,2026-03-13,15:39:02.00,"Jones, Grady",1000539054,Right,,,,,,Curveball,Live,,59.57283,4.024880029,-2.343748627,2064.434868,39.11592069,7:15,5.60079,1.97785,,-101.35903,-17.81627,-14.44065,0.97704,-1.44735,55.10093,-14.46745061,-5.021262636,0.6578483805,6.75614,-10.60698,-1.73246,50,5.91774,3.89291,-86.17123,3.49935,4.99315,13.88365,-40.01318,3433b56e-99fb-444a-b1e0-1f7666726e47,49cb9548-81dc-46b8-9e85-4b3630184549,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,0.4868858785,2064.36033,0.9999638942,,48a2a130-fdf1-451b-a4bf-448cba187bb8,56e3558c-7c48-482e-a98e-2878bedc12fa
316,2026-03-13,15:39:15.25,"Jones, Grady",1000539054,Right,,,,,,Curveball,Live,,60.16938,6.742439799,0.09926976338,2074.817712,31.34756922,7:00,5.52253,1.85985,,-99.1213,-17.36798,-10.46396,3.62085,1.08103,54.11386,-11.78167102,-1.877411888,0.6507648486,5.60175,-11.6897,-1.86153,50,6.06785,0.09535,-86.72276,7.92622,4.14468,15.34302,-40.82314,0dce5619-1fdc-4c5b-a7cf-8f208205db84,49cb9548-81dc-46b8-9e85-4b3630184549,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,12.7149552,2023.937221,0.975477127,,7ee586d1-d760-404c-9be1-57aef837742d,56e3558c-7c48-482e-a98e-2878bedc12fa
317,2026-03-13,15:39:31.30,"Jones, Grady",1000539054,Right,,,,,,Curveball,Live,,59.77151,2.587552491,-4.76072376,2082.847946,37.63515152,7:15,5.6455,1.93332,,,,,,,,,,,5.27347,-9.73551,-1.51967,50,5.80544,7.48815,-86.48275,1.74804,3.92151,14.09956,-39.41365,9001d841-3ee2-4357-a10a-304a58488c9b,49cb9548-81dc-46b8-9e85-4b3630184549,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,23.71782165,1906.925452,0.9155375246,,5e0ee37b-d33f-4bb4-a0fb-100dcc38286e,56e3558c-7c48-482e-a98e-2878bedc12fa
318,2026-03-13,15:39:49.18,"Jones, Grady",1000539054,Right,,,,,,Fastball,Live,,77.1587,-2.482046455,-3.276448842,2038.200773,215.5864137,1:15,5.82396,1.94223,6.55072,-31.97226,14.65852,10.50574,0.8788,-0.18956,69.58503,-8.578073164,-1.256647446,0.4914821655,-6.95612,8.99049,-1.72069,50,5.63895,6.15827,-112.01892,-5.63815,-8.64446,24.38133,-21.00145,014f4134-f6aa-45a9-95f5-852fb38b82d1,49cb9548-81dc-46b8-9e85-4b3630184549,76.69137,Pitching,23360159,,,,,,,,,,,,,,,,,,,,24.11189169,1860.366551,0.9127494089,,59b32caf-6e34-402d-86df-6705550102ce,56e3558c-7c48-482e-a98e-2878bedc12fa
319,2026-03-13,15:41:53.17,"Jones, Grady",1000539054,Right,,,,,,Cutter,Live,,67.59834,2.326766409,-1.015269188,2356.323179,67.71181711,8:15,5.9821,1.99948,5.77065,-66.40545,-4.18572,-10.09624,2.6148,0.21336,61.55879,-10.1350757,-2.926077769,0.5677216207,5.11071,-3.0256,-1.90969,50,6.13477,1.99019,-98.17815,2.34343,4.89974,18.11704,-35.07475,8e996472-3a25-49aa-bab9-4fa5e6c326a3,49cb9548-81dc-46b8-9e85-4b3630184549,66.39247,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,a5960800-59e5-4568-a27d-a5ee544efdb9,56e3558c-7c48-482e-a98e-2878bedc12fa
320,2026-03-13,15:42:44.92,"Jones, Grady",1000539054,Right,,,,,,Cutter,Live,,73.69815,1.944569915,-2.281676644,,,,5.9045,1.88653,5.68849,-46.72461,3.80126,-1.6866,3.82505,-0.38142,69.25972,-6.669070038,-2.593457319,0.51159736,0.43189,1.6254,-1.6938,50,6.03823,4.32395,-107.31773,2.31682,0.51695,13.9807,-30.22852,c846954e-0368-4538-948e-624143785518,49cb9548-81dc-46b8-9e85-4b3630184549,73.67598,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,33aa350a-9f69-4bb9-a66c-1a34daf6f815,56e3558c-7c48-482e-a98e-2878bedc12fa
321,2026-03-13,15:43:45.75,"Jones, Grady",1000539054,Right,,,,,,Cutter,Live,,76.4327,-0.337830054,-2.013379227,2240.79071,190.742962,12:15,6.03182,1.84169,6.41466,-30.9342,16.10851,3.06541,3.14323,0.24564,69.53278,-6.215894602,-1.428829172,0.4936482276,-2.30095,8.97545,-1.69952,50,5.99357,3.83384,-111.23849,-1.43031,-2.85708,21.63439,-21.02927,344adf5d-c0e3-409a-bfac-f19ec53f7311,49cb9548-81dc-46b8-9e85-4b3630184549,76.35486,Pitching,23360159,,,,,,,,,,,,,,,,,,,193.6414342,52.37751659,1367.904176,0.6104560189,12:30,54f780f4-060e-4052-9800-b9edee3b6f20,56e3558c-7c48-482e-a98e-2878bedc12fa
322,2026-03-13,15:46:22.25,"Jones, Grady",1000539054,Right,,,,,,Fastball,Live,,75.91167,-0.2983123834,-2.826737525,2014.862336,201.771239,12:45,5.94101,2.0212,6.2862,-29.33366,18.66321,7.4781,3.22131,0.03753,68.9476,-5.862578598,-1.404643694,0.4986293495,-4.96149,10.3235,-1.81682,50,5.90483,5.25997,-110.38894,-1.32307,-6.06607,21.33067,-19.55222,a629e098-1def-4bf5-8add-8821430f248a,49cb9548-81dc-46b8-9e85-4b3630184549,75.5921,Pitching,23360159,,,,,,,,,,,,,,,,,,,,0.6717439162,2014.723861,0.999931273,,06372cf9-3481-4e32-9cfc-080617316ccb,56e3558c-7c48-482e-a98e-2878bedc12fa
323,2026-03-13,15:46:33.52,"Jones, Grady",1000539054,Right,,,,,,Fastball,Live,,78.6211,-3.43835819,-3.298618236,2093.906722,217.8408859,1:15,5.89966,1.80525,6.35048,-29.32283,15.29643,11.87792,0.28258,-0.24413,72.10754,-8.949235317,-1.043450159,0.4807646907,-7.47371,9.39216,-1.57178,50,5.63614,6.26736,-114.12441,-7.6342,-9.81887,21.75636,-19.83475,a55bb2f1-faff-4cb2-9c29-d51b8d8d5620,49cb9548-81dc-46b8-9e85-4b3630184549,78.40101,Pitching,23360159,,,,,,,,,,,,,,,,,,,,23.09210038,1926.133664,0.9198755818,,63c09f6e-ba20-4ae1-9100-d8886ca71231,56e3558c-7c48-482e-a98e-2878bedc12fa
324,2026-03-13,15:46:53.81,"Jones, Grady",1000539054,Right,,,,,,Fastball,Live,,76.86814,-1.864159903,-3.475750509,2007.733982,217.9985451,1:15,5.87434,1.90483,6.49783,-31.39479,15.16154,11.87247,1.54349,-0.29965,69.99421,-7.821418043,-1.20937703,0.4910896416,-7.62782,8.95098,-1.66705,50,5.73006,6.49082,-111.68833,-4.41632,-9.53961,21.97659,-20.97965,29f4414a-ddeb-46bc-b947-6fa0e728e59a,49cb9548-81dc-46b8-9e85-4b3630184549,76.75267,Pitching,23360159,,,,,,,,,,,,,,,,,,,,12.79163772,1957.905395,0.9751816788,,d9f0a5cc-7068-4c3b-82cd-c5b9f46db7d7,56e3558c-7c48-482e-a98e-2878bedc12fa
325,2026-03-13,16:36:31.47,"Damme, Andrew",1000508889,Right,,,,,,Fastball,Live,,67.66058,3.080649145,-2.305318274,1656.986218,215.4320921,1:15,6.07058,2.09153,5.06236,-49.35612,13.91247,9.94534,4.86723,0.74563,61.51096,-6.068252034,-0.4573003273,0.5724868163,-5.88906,6.39195,-1.88037,50,6.32522,3.67089,-98.11535,3.90043,-5.71178,16.25222,-25.97452,931ef11d-a388-45c5-b94c-80cab0d370b5,49cb9548-81dc-46b8-9e85-4b3630184549,65.83984,Pitching,23360159,,,,,,,,,,,,,,,,,,,,27.56769976,1468.859657,0.8864646194,,e48f9934-8d9a-43df-b32e-dd58ba1a6e40,56e3558c-7c48-482e-a98e-2878bedc12fa
326,2026-03-13,16:36:45.20,"Damme, Andrew",1000508889,Right,,,,,,Fastball,Live,,68.04322,4.418687503,-1.456379647,1737.832995,210.4077097,1:00,6.09529,1.90751,,-48.39659,17.09793,10.05132,6.31668,1.34581,61.21764,-4.425803847,0.3841575171,0.5824704303,-5.54098,7.30119,-1.7539,50,6.54365,2.17827,-98.35271,6.05089,-5.37208,17.08553,-25.09542,2160af72-c5d4-4eff-b853-92e6878812f1,49cb9548-81dc-46b8-9e85-4b3630184549,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,26.31229564,1557.778424,0.8963913269,,186bbd5d-2bcb-46d0-b47b-7fc5b8170fb0,56e3558c-7c48-482e-a98e-2878bedc12fa
327,2026-03-13,16:37:15.27,"Damme, Andrew",1000508889,Right,,,,,,Fastball,Live,,66.9812,-0.1252465214,-2.944695211,1557.013367,228.5928073,1:30,6.01136,1.89808,5.44844,-52.84,10.60091,12.09574,1.49063,0.14715,61.6109,-9.91360842,-0.6835340285,0.5732659106,-7.28398,5.67014,-1.64649,50,5.9645,4.6874,-97.28824,-1.59819,-6.95109,15.87755,-26.76304,eca1b063-bc2e-4719-93d3-747ec66e3838,49cb9548-81dc-46b8-9e85-4b3630184549,65.75036,Pitching,23360159,,,,,,,,,,,,,,,,,,,,17.0305617,1488.736257,0.9561486682,,3a15f7f6-f25b-457e-9845-7b34b7cd0d73,56e3558c-7c48-482e-a98e-2878bedc12fa
328,2026-03-13,16:37:29.34,"Damme, Andrew",1000508889,Right,,,,,,Fastball,Live,,66.52534,-0.6457994379,-3.319380385,1732.16939,217.7518718,1:15,5.93293,1.92036,5.73474,-50.21471,12.77514,9.94394,1.14604,-0.34507,61.89014,-9.934613021,-1.462948594,0.5712243042,-6.17683,7.0053,-1.65018,50,5.84824,5.35986,-96.71142,-2.3509,-5.89335,14.03765,-25.49025,b3c6b2ba-ea37-4808-bb2c-ba096fdf195b,49cb9548-81dc-46b8-9e85-4b3630184549,65.98536,Pitching,23360159,,,,,,,,,,,,,,,,,,,,22.01603251,1605.857859,0.9270789958,,c8cea9e2-39a1-4665-85e2-36304341540a,56e3558c-7c48-482e-a98e-2878bedc12fa
329,2026-03-13,16:38:19.23,"Damme, Andrew",1000508889,Right,,,,,,Fastball,Live,,66.4233,2.70550822,-2.393228219,1700.179494,229.6235115,1:45,6.0285,2.00475,5.45808,-55.53722,8.75695,10.38257,3.93662,0.6288,60.95526,-7.615634447,-0.4557877268,0.577108115,-6.17516,3.90039,-1.80112,50,6.22926,3.76059,-96.44995,3.11512,-5.81973,14.93254,-28.49816,2e4f2ad0-a966-4c1d-bf93-309227282f3c,49cb9548-81dc-46b8-9e85-4b3630184549,65.31261,Pitching,23360159,,,,,,,,,,,,,,,,,,,224.5804762,36.94098837,1358.876832,0.7992549241,1:30,85b29cfd-aa74-4004-b3a4-fbd9cdff4a50,56e3558c-7c48-482e-a98e-2878bedc12fa
330,2026-03-13,16:39:28.10,"Damme, Andrew",1000508889,Right,,,,,,Fastball,Live,,67.3952,2.577244027,-3.010555666,1728.885142,205.6367823,12:45,5.76672,2.12498,5.06894,-47.20484,16.98847,8.19093,4.26756,-0.03312,60.86918,-6.201680538,-1.484182373,0.5766553336,-5.24902,8.11592,-1.8457,50,5.97524,4.9091,-97.66119,3.09293,-5.0071,17.1462,-24.43218,cd15c0af-0ea5-4d4b-a262-7b67a507e86f,49cb9548-81dc-46b8-9e85-4b3630184549,65.3639,Pitching,23360159,,,,,,,,,,,,,,,,,,,,9.73087315,1704.010872,0.9856125375,,cfe82e99-b710-4d73-b309-0ea007215c4f,56e3558c-7c48-482e-a98e-2878bedc12fa
331,2026-03-13,16:40:07.55,"Damme, Andrew",1000508889,Right,,,,,,Fastball,Live,,67.46749,2.375383938,-3.421041857,1699.85174,206.3482448,1:00,6.12045,1.83377,,-49.59195,16.41455,8.17462,4.26052,-0.7544,60.70536,-6.748616319,-1.91370183,0.58474263,-5.31087,7.65813,-1.47639,50,6.32744,5.58606,-97.59237,2.55126,-5.03994,17.65354,-24.90659,bb51acc3-05f5-4b2d-b8e3-15165e347571,49cb9548-81dc-46b8-9e85-4b3630184549,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,47.48508138,1148.729474,0.6757821563,,9ea51bb6-bbd3-4fed-af6b-1beb945f9163,56e3558c-7c48-482e-a98e-2878bedc12fa
332,2026-03-13,16:40:23.97,"Damme, Andrew",1000508889,Right,,,,,,Fastball,Live,,66.14279,1.413275983,-3.02961391,1701.960445,210.1332945,1:00,5.83469,2.02598,5.64276,-48.12458,16.72064,9.75505,3.14457,0.01057,60.24409,-7.593313731,-1.196721994,0.579575985,-6.14015,8.52928,-1.77511,50,5.92439,4.83921,-96.03798,1.17042,-5.68759,16.01219,-24.27341,5992e3cd-a34f-405f-9c39-162f660d5f46,49cb9548-81dc-46b8-9e85-4b3630184549,65.03451,Pitching,23360159,,,,,,,,,,,,,,,,,,,,44.68308001,1210.106066,0.7110071621,,3b9c82ce-545d-4e1b-9d84-b1c0168a0320,56e3558c-7c48-482e-a98e-2878bedc12fa
333,2026-03-13,16:43:34.26,"Damme, Andrew",1000508889,Right,,,,,,Fastball,Live,,66.10426,-1.56619088,-0.00151922935,1641.094324,216.9562719,1:15,5.96787,1.81902,5.36941,-49.37628,16.79526,12.67282,0.38457,2.87366,60.12669,-10.73289319,2.384807323,0.5854731907,-6.74387,9.46585,-1.8276,50,5.79367,-0.32516,-95.9765,-3.90099,-6.16227,17.67564,-23.52454,f18e04bf-afe0-4bce-8661-10c2abfff726,49cb9548-81dc-46b8-9e85-4b3630184549,64.37944,Pitching,23360159,,,,,,,,,,,,,,,,,,,,29.90202967,1422.630353,0.8668790897,,52cfb348-9a9f-45ce-8129-82dc02ef186b,56e3558c-7c48-482e-a98e-2878bedc12fa
334,2026-03-13,16:43:50.92,"Damme, Andrew",1000508889,Right,,,,,,Fastball,Live,,65.07424,-1.720907283,-2.20301695,1590.408502,217.4309951,1:15,5.7965,2.0823,5.52736,,,,,,,,,,-7.84761,9.83221,-1.89965,50,5.61407,3.30406,-94.42179,-4.09714,-6.92998,17.30421,-23.49153,59ebae8e-b57b-41e2-bf96-45697381f2bb,49cb9548-81dc-46b8-9e85-4b3630184549,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,19.36315451,1500.448743,0.9434360675,,635360a6-8dfc-4bde-aedb-e5387f316b7c,56e3558c-7c48-482e-a98e-2878bedc12fa
335,2026-03-13,16:44:48.32,"Damme, Andrew",1000508889,Right,,,,,,Fastball,Live,,65.90135,1.80279139,-2.314824832,1619.399537,208.2696712,1:00,5.85839,1.93534,5.50895,-48.32801,17.33054,9.35856,3.51865,0.54962,59.92929,-7.231683261,-0.5586204454,0.5831993563,-5.69417,8.69208,-1.73982,50,5.98366,3.63033,-95.69744,1.7851,-5.23297,16.00767,-24.18598,72ef4629-62cf-4ace-8441-f284d5a5b590,49cb9548-81dc-46b8-9e85-4b3630184549,64.63045,Pitching,23360159,,,,,,,,,,,,,,,,,,,,33.80575845,1345.605318,0.8309285551,,ff5c02c4-0f18-414c-ae6f-eda9b7765389,56e3558c-7c48-482e-a98e-2878bedc12fa
336,2026-03-13,16:45:06.51,"Damme, Andrew",1000508889,Right,,,,,,Fastball,Live,,67.84542,2.238576548,-1.574533257,1590.080152,203.1761379,12:45,6.01812,2.00855,5.49737,-47.28339,15.23366,6.54445,4.17328,1.08101,61.0451,-6.651403505,-0.3400227416,0.5690764613,-4.02161,7.39307,-1.87538,50,6.1826,2.53626,-98.46333,2.62021,-3.87352,18.38856,-25.05322,48ee9239-63f5-4f3d-b761-ce94e1dc69f3,49cb9548-81dc-46b8-9e85-4b3630184549,66.2344,Pitching,23360159,,,,,,,,,,,,,,,,,,,,22.18053494,1472.412463,0.925998895,,7bae6ecf-502f-402a-a278-b57c6eb86672,56e3558c-7c48-482e-a98e-2878bedc12fa
337,2026-03-13,16:47:18.75,"Damme, Andrew",1000508889,Right,,,,,,Slider,Live,,56.59765,6.502704985,-2.051741886,1586.798518,103.199508,9:30,6.01959,1.77023,,-89.74978,1.4105,-6.19422,4.68672,-0.67649,51.61668,-10.10311682,-3.205993276,0.6871859044,2.64235,-1.24224,-1.57562,50,6.55841,3.06715,-81.66929,7.26692,1.76865,11.65483,-33.00554,8030292f-6332-493f-883d-ff92afc234e4,49cb9548-81dc-46b8-9e85-4b3630184549,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,b1df0c8f-8a6a-4bd1-a0e9-42909c6c79e8,56e3558c-7c48-482e-a98e-2878bedc12fa
338,2026-03-13,16:48:06.95,"Damme, Andrew",1000508889,Right,,,,,,Sweeper,Live,,53.56124,5.570468124,-0.2028293725,1644.184016,68.76655784,8:15,5.72308,2.00731,4.40355,-112.60123,-7.92198,-20.08675,1.6725,0.13985,49.70757,-14.80300399,-3.900972,0.7363795347,10.24594,-5.80487,-1.96677,50,6.21124,0.75771,-77.34792,4.83127,6.13603,10.67868,-35.65044,90061417-41da-4590-92e3-8492dcb0e296,49cb9548-81dc-46b8-9e85-4b3630184549,51.18616,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,ac8625a4-3824-46d3-8272-6f4d4907b55b,56e3558c-7c48-482e-a98e-2878bedc12fa
339,2026-03-13,16:49:03.56,"Damme, Andrew",1000508889,Right,,,,,,Slider,Live,,57.60789,3.587691445,0.1222444567,1553.776928,108.7821304,9:45,5.73664,1.96047,5.43831,-82.07565,3.34002,-10.01504,2.26042,1.24034,53.58596,-11.55226211,-1.745277984,0.6651815258,5.34518,0.79456,-1.96442,50,5.99781,0.04879,-83.65896,3.38272,3.79604,11.06594,-31.60977,107a1fc6-02b2-42d4-a50f-1851437c43a3,49cb9548-81dc-46b8-9e85-4b3630184549,56.66489,Pitching,23360159,,,,,,,,,,,,,,,,,,,,72.62046408,464.1130931,0.2986999515,,39c158c3-bd63-4106-be7e-88bf29478002,56e3558c-7c48-482e-a98e-2878bedc12fa
340,2026-03-13,16:50:46.64,"Damme, Andrew",1000508889,Right,,,,,,Slider,Live,,59.73276,2.543112038,-1.87467829,1569.128179,196.6622224,12:30,6.04022,1.76515,5.7344,-61.4142,18.28648,5.49288,3.29307,0.47677,54.24777,-8.993942416,-0.8363846988,0.6425433209,-3.56147,9.0236,-1.61253,50,6.21484,2.71705,-86.71726,2.49743,-2.67067,13.84829,-25.40745,68147605-14e6-4ede-a28f-47f4c140153e,49cb9548-81dc-46b8-9e85-4b3630184549,58.66132,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,b84fe18c-3559-43b4-b29c-cb805d5addee,56e3558c-7c48-482e-a98e-2878bedc12fa
341,2026-03-13,16:51:12.44,"Damme, Andrew",1000508889,Right,,,,,,Sweeper,Live,,54.69928,7.536067068,0.6324916349,1616.876326,64.27984769,8:15,5.78688,1.7359,5.1164,-106.98614,-7.62936,-15.48544,4.01108,1.0412,49.52721,-12.29811784,-2.272813781,0.7174144935,8.38547,-6.612,-1.78371,50,6.4188,-0.52781,-78.7112,8.05679,5.14705,12.00231,-36.23253,7eb9844f-b6cf-4d1c-bd6c-7fc3899a4597,49cb9548-81dc-46b8-9e85-4b3630184549,52.53928,Pitching,23360159,,,,,,,,,,,,,,,,,,,,54.23724101,944.9516415,0.5844303776,,d40cc47e-c4b5-4e74-b5f5-a3be4fae2b3b,56e3558c-7c48-482e-a98e-2878bedc12fa
